person_age,person_income,person_home_ownership,person_emp_length,loan_intent,loan_grade,loan_amnt,loan_int_rate,loan_status,loan_percent_income,cb_person_default_on_file,cb_person_cred_hist_length,timestamp,y_pred,y_pred_proba
27,97200,MORTGAGE,2.0,HOMEIMPROVEMENT,A,5500,8.225,0,0.06,N,8,2016-02-07 11:24:50,0,0.015245458
27,50000,RENT,0.0,VENTURE,A,14000,6.54,0,0.28,N,8,2016-02-07 12:39:04,0,0.01651967
33,97200,MORTGAGE,4.0,PERSONAL,C,20000,12.29,0,0.21,N,9,2016-02-07 13:44:55,0,0.072346956
33,97200,MORTGAGE,4.0,DEBTCONSOLIDATION,B,4000,12.355,0,0.04,N,10,2016-02-07 14:12:42,0,0.11790812
28,97296,MORTGAGE,12.0,HOMEIMPROVEMENT,B,6500,12.42,0,0.07,N,8,2016-02-07 15:43:07,0,0.029557502
28,44000,RENT,7.0,DEBTCONSOLIDATION,F,14000,19.04,1,0.32,N,10,2016-02-07 16:02:18,1,0.99739
33,50000,RENT,2.0,DEBTCONSOLIDATION,B,14000,10.62,0,0.28,N,9,2016-02-07 16:58:50,0,0.03250822
34,44000,RENT,3.0,DEBTCONSOLIDATION,D,14000,15.65,1,0.32,Y,7,2016-02-07 17:00:09,1,0.9943566
28,50000,RENT,7.0,VENTURE,C,14000,13.79,0,0.28,Y,6,2016-02-07 17:12:47,0,0.025583375
35,97500,MORTGAGE,19.0,MEDICAL,A,8000,5.42,0,0.08,N,9,2016-02-07 17:24:16,0,0.011261517
31,97500,MORTGAGE,3.0,MEDICAL,A,6000,7.51,0,0.06,N,9,2016-02-07 17:30:59,0,0.058062743
31,98000,OWN,7.0,MEDICAL,C,5000,15.96,0,0.05,Y,7,2016-02-07 17:57:35,0,0.2882351
32,52392,RENT,9.0,HOMEIMPROVEMENT,B,14000,10.995000000000001,0,0.27,N,10,2016-02-07 18:07:22,0,0.22917262
34,98000,MORTGAGE,10.0,VENTURE,A,16000,6.03,0,0.16,N,5,2016-02-07 18:21:37,0,0.0018342407
27,98000,MORTGAGE,10.5,PERSONAL,B,10000,12.69,0,0.1,N,7,2016-02-07 18:48:49,0,0.1587204
29,98000,MORTGAGE,11.0,DEBTCONSOLIDATION,C,1825,14.27,0,0.02,N,6,2016-02-07 18:57:53,0,0.058841974
31,98000,OWN,10.0,HOMEIMPROVEMENT,A,5100,6.03,0,0.05,N,6,2016-02-07 18:59:45,0,0.014023207
34,98000,OWN,19.0,EDUCATION,B,16000,10.99,0,0.16,N,5,2016-02-07 19:18:06,0,0.013164749
35,47400,RENT,2.0,PERSONAL,D,14000,14.42,1,0.3,N,7,2016-02-07 19:24:47,1,0.6238774
32,86000,MORTGAGE,6.0,DEBTCONSOLIDATION,E,15000,16.4,1,0.17,Y,5,2016-02-07 19:32:27,1,0.9145259
27,86000,MORTGAGE,4.0,HOMEIMPROVEMENT,C,20000,13.43,1,0.23,N,5,2016-02-07 20:13:19,0,0.07678524
27,86000,MORTGAGE,12.0,EDUCATION,A,23000,6.17,1,0.27,N,7,2016-02-07 20:16:10,0,0.02241476
30,98000,MORTGAGE,12.0,VENTURE,B,12000,8.88,0,0.12,N,7,2016-02-07 20:33:58,0,0.008541645
27,98000,MORTGAGE,11.0,PERSONAL,B,17000,8.88,0,0.17,N,5,2016-02-07 21:36:07,0,0.0131926
33,86000,MORTGAGE,6.0,DEBTCONSOLIDATION,C,3600,13.98,1,0.04,N,5,2016-02-07 22:06:11,0,0.032506023
27,98000,MORTGAGE,5.0,VENTURE,B,15000,11.36,0,0.15,N,7,2016-02-07 22:40:04,0,0.01737743
29,98000,MORTGAGE,13.0,HOMEIMPROVEMENT,B,14000,10.25,0,0.14,N,5,2016-02-07 22:46:09,0,0.0074676136
30,98000,MORTGAGE,2.0,HOMEIMPROVEMENT,A,5000,7.14,0,0.05,N,5,2016-02-07 23:20:51,0,0.031838123
27,48000,RENT,9.0,DEBTCONSOLIDATION,C,14000,13.79,1,0.29,N,10,2016-02-07 23:32:41,0,0.11364211
33,98000,MORTGAGE,3.0,VENTURE,B,25000,11.83,0,0.26,N,10,2016-02-07 23:45:54,0,0.13209163
28,98000,MORTGAGE,6.0,MEDICAL,A,1000,7.74,0,0.01,N,9,2016-02-08 00:02:40,0,0.008684923
31,73100,MORTGAGE,0.0,MEDICAL,E,16000,7.325,1,0.19,Y,6,2016-02-08 00:09:34,1,0.92388195
29,32000,OWN,1.0,HOMEIMPROVEMENT,A,2100,6.91,0,0.07,N,5,2016-02-08 00:42:00,0,0.32316324
30,98000,MORTGAGE,8.0,VENTURE,A,3500,7.68,0,0.04,N,10,2016-02-08 00:51:58,0,0.0045362823
29,55000,RENT,3.0,EDUCATION,B,14000,11.48,0,0.25,N,7,2016-02-08 01:46:18,0,0.050472446
29,55000,RENT,0.0,HOMEIMPROVEMENT,B,14000,11.58,0,0.25,N,6,2016-02-08 01:46:42,0,0.049170088
33,98004,MORTGAGE,2.0,VENTURE,B,4000,10.99,0,0.04,N,9,2016-02-08 02:23:12,0,0.03213847
32,98056,MORTGAGE,10.0,DEBTCONSOLIDATION,B,6000,8.88,0,0.06,N,10,2016-02-08 02:31:13,0,0.054078788
29,98080,MORTGAGE,8.0,VENTURE,B,20000,8.88,0,0.2,N,9,2016-02-08 02:31:54,0,0.01458116
27,86260,MORTGAGE,11.0,EDUCATION,C,18000,13.72,1,0.21,Y,7,2016-02-08 03:02:24,0,0.035905357
32,98300,MORTGAGE,3.0,VENTURE,C,5000,12.23,0,0.05,N,10,2016-02-08 03:18:07,0,0.057114303
35,98300,MORTGAGE,8.0,PERSONAL,A,15000,7.88,0,0.15,N,5,2016-02-08 03:35:39,0,0.004534631
35,98320,MORTGAGE,15.0,PERSONAL,B,10425,11.49,0,0.11,N,9,2016-02-08 03:44:40,0,0.012943614
28,98400,MORTGAGE,12.0,PERSONAL,A,1500,5.42,0,0.02,N,5,2016-02-08 03:55:13,0,0.0065905773
28,98400,MORTGAGE,12.0,VENTURE,D,20000,14.84,0,0.2,Y,9,2016-02-08 04:00:17,0,0.120327145
32,98406,MORTGAGE,1.0,DEBTCONSOLIDATION,A,5400,9.38,0,0.05,N,6,2016-02-08 04:15:43,0,0.010014341
27,56000,RENT,2.0,MEDICAL,B,14000,10.65,0,0.25,N,7,2016-02-08 05:51:12,0,0.08874997
34,98480,MORTGAGE,18.0,DEBTCONSOLIDATION,C,2500,15.96,0,0.03,N,10,2016-02-08 05:57:43,0,0.2561902
30,98700,MORTGAGE,12.0,EDUCATION,B,6000,13.925,0,0.06,N,6,2016-02-08 06:43:17,0,0.02085018
29,98736,OWN,13.0,VENTURE,B,9000,11.89,0,0.09,N,6,2016-02-08 06:54:21,0,0.0055637266
33,98784,MORTGAGE,3.0,MEDICAL,B,10000,9.59,0,0.1,N,7,2016-02-08 07:34:55,0,0.019081315
27,57600,RENT,3.0,EDUCATION,A,14000,7.29,0,0.24,N,8,2016-02-08 07:36:33,0,0.011336712
28,99000,OWN,11.0,HOMEIMPROVEMENT,A,8000,6.355,0,0.08,N,7,2016-02-08 08:31:04,0,0.008706136
29,99000,MORTGAGE,13.0,PERSONAL,A,4500,5.42,0,0.05,N,9,2016-02-08 10:50:06,0,0.0011236442
29,58000,RENT,4.0,PERSONAL,A,14000,6.62,0,0.24,N,5,2016-02-08 11:15:42,0,0.01625573
35,99000,MORTGAGE,12.0,MEDICAL,B,3000,10.99,0,0.03,N,9,2016-02-08 11:30:30,0,0.013085753
30,59004,RENT,3.0,HOMEIMPROVEMENT,D,14000,15.28,0,0.24,N,10,2016-02-08 11:42:56,0,0.3891455
27,99000,MORTGAGE,5.0,PERSONAL,A,5000,6.92,0,0.05,N,8,2016-02-08 12:07:03,0,0.0051475978
33,99000,MORTGAGE,8.0,MEDICAL,B,24000,11.36,0,0.24,N,7,2016-02-08 12:54:52,0,0.04193356
27,99000,MORTGAGE,4.0,VENTURE,A,9000,7.14,0,0.09,N,8,2016-02-08 13:01:54,0,0.0017264418
29,99000,MORTGAGE,1.0,HOMEIMPROVEMENT,B,6000,10.25,0,0.06,N,5,2016-02-08 13:02:00,0,0.013049863
28,99000,MORTGAGE,12.0,VENTURE,B,18000,9.76,0,0.18,N,7,2016-02-08 13:05:30,0,0.0044285627
29,60000,RENT,2.0,MEDICAL,A,14000,7.51,0,0.23,N,8,2016-02-08 13:50:00,0,0.017127723
33,99300,MORTGAGE,11.0,MEDICAL,A,7500,5.79,0,0.08,N,7,2016-02-08 14:39:29,0,0.0038773702
29,99400,MORTGAGE,3.0,VENTURE,A,6000,6.92,0,0.06,N,7,2016-02-08 14:53:51,0,0.0009950238
28,99400,MORTGAGE,6.0,MEDICAL,B,4800,6.455,0,0.05,N,7,2016-02-08 15:15:07,0,0.016953517
28,99518,MORTGAGE,10.0,DEBTCONSOLIDATION,A,6500,5.99,0,0.07,N,6,2016-02-08 15:32:17,0,0.013427719
32,99600,MORTGAGE,6.0,EDUCATION,B,5000,11.86,0,0.05,N,8,2016-02-08 16:11:29,0,0.012869253
29,99780,MORTGAGE,14.0,HOMEIMPROVEMENT,B,6000,11.14,0,0.06,N,8,2016-02-08 16:14:15,0,0.011658641
35,99800,MORTGAGE,9.0,PERSONAL,A,8000,7.14,0,0.08,N,9,2016-02-08 19:24:13,0,0.005050544
28,99996,MORTGAGE,6.0,VENTURE,A,10000,5.42,0,0.1,N,8,2016-02-08 20:37:09,0,0.000522669
30,74797,MORTGAGE,14.0,MEDICAL,E,4800,18.79,1,0.05,Y,7,2016-02-08 21:36:12,1,0.7364743
33,99996,MORTGAGE,14.0,PERSONAL,B,6000,11.11,0,0.06,N,7,2016-02-08 22:01:33,0,0.0127334995
31,74797,MORTGAGE,1.0,MEDICAL,D,10000,15.58,1,0.11,Y,6,2016-02-08 22:27:29,1,0.9659901
32,99996,MORTGAGE,16.0,HOMEIMPROVEMENT,A,7000,7.14,0,0.07,N,9,2016-02-08 23:26:26,0,0.012557318
34,99996,MORTGAGE,18.0,PERSONAL,A,9800,7.14,0,0.1,N,8,2016-02-08 23:32:37,0,0.006816168
29,74797,MORTGAGE,2.0,MEDICAL,D,15000,15.33,1,0.17,Y,10,2016-02-08 23:35:31,1,0.96549904
28,62400,RENT,2.0,VENTURE,B,14000,10.99,0,0.22,N,10,2016-02-09 00:22:23,0,0.017951822
27,99996,MORTGAGE,0.0,VENTURE,C,3000,12.84,0,0.03,N,10,2016-02-09 00:50:11,0,0.0046608336
27,56500,RENT,2.0,HOMEIMPROVEMENT,D,14000,13.87,1,0.25,N,8,2016-02-09 01:01:25,1,0.5363895
32,63000,RENT,11.0,EDUCATION,A,14000,6.91,0,0.22,N,5,2016-02-09 01:19:21,0,0.02952069
27,88000,MORTGAGE,11.0,HOMEIMPROVEMENT,A,5000,8.9,1,0.06,N,9,2016-02-09 01:36:56,0,0.20946388
29,100000,MORTGAGE,2.0,PERSONAL,C,5000,15.96,0,0.05,N,8,2016-02-09 02:00:50,0,0.103675894
30,100000,MORTGAGE,2.0,EDUCATION,D,10000,16.77,0,0.1,Y,10,2016-02-09 02:38:50,0,0.29877406
28,100000,OWN,13.0,VENTURE,C,2000,14.27,0,0.02,Y,5,2016-02-09 02:49:25,0,0.014489914
30,100000,MORTGAGE,0.0,PERSONAL,D,30000,16.77,0,0.3,Y,6,2016-02-09 02:49:50,0,0.22026032
27,66000,RENT,2.0,VENTURE,C,14000,12.99,0,0.21,Y,8,2016-02-09 02:53:19,0,0.022384092
30,66996,RENT,0.0,EDUCATION,C,14000,12.84,0,0.21,N,8,2016-02-09 03:55:26,0,0.037375256
29,68000,RENT,9.0,VENTURE,C,14000,12.61,0,0.21,Y,8,2016-02-09 03:57:06,0,0.027307756
27,31200,OWN,4.5,EDUCATION,B,6000,11.71,0,0.19,N,6,2016-02-09 04:31:08,0,0.3137746
28,31200,OWN,0.0,EDUCATION,A,4350,5.99,0,0.14,N,5,2016-02-09 04:50:29,0,0.0929484
31,69000,RENT,2.0,PERSONAL,A,14000,6.03,0,0.2,N,10,2016-02-09 06:05:11,0,0.014580913
27,100000,MORTGAGE,11.0,DEBTCONSOLIDATION,A,7600,6.03,0,0.08,N,9,2016-02-09 07:01:54,0,0.0056269527
27,100000,MORTGAGE,1.0,HOMEIMPROVEMENT,A,12000,6.03,0,0.12,N,6,2016-02-09 07:16:30,0,0.009429709
30,100000,MORTGAGE,9.0,MEDICAL,A,12000,8.9,0,0.12,N,10,2016-02-09 07:41:51,0,0.023366923
31,100000,MORTGAGE,5.0,EDUCATION,B,5000,12.69,0,0.05,N,7,2016-02-09 07:51:57,0,0.01244837
35,100000,MORTGAGE,14.0,VENTURE,A,10000,6.62,0,0.1,N,8,2016-02-09 08:16:14,0,0.0017086765
27,100000,MORTGAGE,11.0,PERSONAL,A,12000,8.316666666666666,0,0.12,N,6,2016-02-09 08:23:37,0,0.015325396
28,100000,MORTGAGE,6.0,DEBTCONSOLIDATION,B,10000,10.013333333333334,0,0.1,N,5,2016-02-09 08:37:26,0,0.030194893
33,100000,MORTGAGE,16.0,MEDICAL,B,15000,11.71,0,0.15,N,9,2016-02-09 09:08:16,0,0.027507422
28,100000,MORTGAGE,4.0,DEBTCONSOLIDATION,A,7000,8.9,0,0.07,N,10,2016-02-09 09:44:40,0,0.018472115
