identifier,person_age,person_income,person_home_ownership,person_emp_length,loan_intent,loan_grade,loan_amnt,loan_int_rate,loan_percent_income,cb_person_default_on_file,cb_person_cred_hist_length,timestamp,y_pred,y_pred_proba
44,26,300000,OWN,9.0,HOMEIMPROVEMENT,B,10000,10.38,0.03,N,4,2014-05-11 03:32:07,0,0.010140487
45,26,300000,MORTGAGE,0.0,EDUCATION,D,25000,15.33,0.08,N,3,2014-05-11 03:41:28,0,0.05247967
46,25,300000,MORTGAGE,9.0,HOMEIMPROVEMENT,E,18000,16.45,0.06,N,3,2014-05-11 04:08:49,0,0.24898383
47,26,80690,RENT,8.0,PERSONAL,A,30000,7.49,0.37,N,3,2014-05-11 05:03:41,1,0.7502678
48,22,66300,RENT,4.0,MEDICAL,B,30000,12.69,0.38,N,3,2014-05-11 05:35:33,1,0.7641023
49,26,89028,RENT,0.0,DEBTCONSOLIDATION,A,30000,6.62,0.34,N,3,2014-05-11 06:18:11,1,0.78578746
50,24,78000,RENT,4.0,DEBTCONSOLIDATION,D,30000,12.620000000000001,0.38,Y,4,2014-05-11 07:30:21,1,0.98366356
51,23,78000,RENT,7.0,DEBTCONSOLIDATION,F,30000,18.62,0.38,Y,3,2014-05-11 08:23:59,1,0.99828404
52,23,92004,RENT,6.0,PERSONAL,C,30000,15.23,0.33,Y,3,2014-05-11 09:39:20,1,0.5805476
53,23,97000,RENT,7.0,VENTURE,B,30000,10.65,0.31,N,2,2014-05-11 10:03:34,0,0.1436624
54,25,120000,RENT,9.0,EDUCATION,A,30000,7.9,0.25,N,4,2014-05-11 10:49:53,0,0.01774539
55,26,280000,RENT,4.0,PERSONAL,C,10000,15.96,0.04,Y,3,2014-05-11 11:20:35,0,0.07937636
56,26,277104,RENT,0.0,VENTURE,B,20000,11.48,0.07,N,3,2014-05-11 11:37:38,0,0.008493941
57,23,277000,OWN,3.0,PERSONAL,A,35000,9.385,0.13,N,4,2014-05-11 12:06:22,0,0.0075701196
58,25,128000,RENT,9.0,PERSONAL,A,30000,7.29,0.23,N,4,2014-05-11 13:38:13,0,0.042575188
59,24,12000,OWN,2.0,VENTURE,E,1750,6.640000000000001,0.15,Y,3,2014-05-11 14:01:48,0,0.22346586
60,21,131000,RENT,0.0,VENTURE,A,30000,5.99,0.23,N,4,2014-05-11 14:02:04,0,0.005853425
61,22,275000,OWN,6.0,VENTURE,B,12000,11.58,0.04,N,2,2014-05-11 14:17:16,0,0.0032296497
62,26,263000,MORTGAGE,0.0,EDUCATION,B,10000,13.64,0.04,N,4,2014-05-11 15:35:25,0,0.04092686
63,25,221850,MORTGAGE,9.0,MEDICAL,D,25000,15.7,0.1,N,2,2014-05-11 15:59:55,1,0.8381584
64,22,70000,RENT,6.0,EDUCATION,D,29100,15.99,0.42,N,3,2014-05-11 16:09:50,1,0.7128412
65,22,12000,MORTGAGE,7.0,EDUCATION,D,1500,14.84,0.13,Y,3,2014-05-11 16:51:34,0,0.34727252
66,26,260000,OWN,10.0,HOMEIMPROVEMENT,B,28000,10.99,0.11,N,3,2014-05-11 17:18:28,0,0.014144892
67,25,259000,MORTGAGE,9.0,HOMEIMPROVEMENT,D,20000,14.42,0.08,Y,2,2014-05-11 18:25:23,0,0.15347284
68,24,255000,MORTGAGE,9.0,EDUCATION,A,9600,6.99,0.04,N,2,2014-05-11 19:04:57,0,0.01247779
69,25,250000,RENT,2.0,MEDICAL,C,25000,13.49,0.1,N,4,2014-05-11 19:24:55,0,0.09584887
70,25,12000,OWN,0.0,MEDICAL,C,3000,13.53,0.25,N,3,2014-05-11 19:59:24,1,0.9896478
71,22,56950,RENT,6.0,MEDICAL,A,28000,13.57,0.49,N,2,2014-05-11 21:11:35,1,0.8977165
72,21,12000,OWN,6.0,EDUCATION,C,3000,13.61,0.25,Y,3,2014-05-11 21:30:47,1,0.99637306
73,23,65000,RENT,2.0,EDUCATION,A,28000,7.9,0.43,N,2,2014-05-11 22:55:48,1,0.8266372
74,26,85000,RENT,2.0,VENTURE,A,28000,7.49,0.33,N,3,2014-05-12 00:13:23,1,0.7018987
75,26,12000,OWN,2.0,EDUCATION,A,6100,7.51,0.51,N,3,2014-05-12 00:50:17,1,0.99853706
76,22,88000,RENT,6.0,VENTURE,B,28000,9.91,0.32,N,3,2014-05-12 02:02:36,0,0.26396525
77,21,12000,OWN,0.0,PERSONAL,C,4200,13.48,0.35,Y,4,2014-05-12 03:26:56,1,0.9935545
78,22,12000,OWN,6.0,DEBTCONSOLIDATION,A,4750,7.14,0.4,N,2,2014-05-12 03:40:54,1,0.99866796
79,24,83004,RENT,0.0,VENTURE,D,28000,15.99,0.34,Y,4,2014-05-12 03:59:49,1,0.8018741
80,24,250000,RENT,2.0,EDUCATION,C,18000,12.98,0.07,Y,3,2014-05-12 04:05:11,0,0.0530318
81,144,250000,RENT,4.0,VENTURE,C,4800,13.57,0.02,N,3,2014-05-12 04:50:56,0,0.003515031
82,25,100000,RENT,5.0,DEBTCONSOLIDATION,B,28000,12.69,0.28,N,3,2014-05-12 05:17:20,0,0.06605404
83,26,110000,RENT,10.0,EDUCATION,A,28000,8.9,0.25,N,2,2014-05-12 05:36:57,0,0.011184199
84,26,12000,OWN,0.0,DEBTCONSOLIDATION,A,2700,9.636666666666667,0.23,N,4,2014-05-12 05:50:36,1,0.96867734
85,22,108000,RENT,6.0,EDUCATION,B,28000,10.373333333333333,0.26,N,4,2014-05-12 06:04:17,0,0.1366553
86,23,151200,RENT,7.0,DEBTCONSOLIDATION,B,28000,11.11,0.19,N,2,2014-05-12 08:03:23,0,0.09474271
87,24,69000,RENT,2.0,HOMEIMPROVEMENT,A,27600,13.395,0.4,N,2,2014-05-12 08:46:48,1,0.87258136
88,21,12000,MORTGAGE,5.0,DEBTCONSOLIDATION,E,3250,15.68,0.27,Y,3,2014-05-12 09:55:54,1,0.99982077
89,22,70000,RENT,4.0,EDUCATION,C,27500,13.06,0.39,Y,3,2014-05-12 10:01:27,1,0.7042103
90,22,240000,OWN,6.0,PERSONAL,B,25000,14.34,0.1,N,2,2014-05-12 10:09:31,0,0.013983796
91,26,73200,RENT,5.0,VENTURE,D,27050,15.62,0.37,Y,2,2014-05-12 10:19:08,1,0.887856
92,24,83000,RENT,5.0,PERSONAL,C,27000,13.49,0.33,Y,2,2014-05-12 10:47:59,1,0.6428865
93,24,73399,RENT,0.0,VENTURE,D,27000,12.600000000000001,0.37,N,3,2014-05-12 13:12:01,1,0.86169696
94,23,62500,RENT,7.0,MEDICAL,B,26000,11.71,0.42,N,2,2014-05-12 14:12:31,1,0.85347825
95,23,120000,RENT,1.0,EDUCATION,B,25600,12.69,0.21,N,3,2014-05-12 16:08:29,0,0.026519813
96,24,12360,OWN,2.0,MEDICAL,C,1600,13.57,0.13,N,3,2014-05-12 16:10:18,0,0.095692985
97,22,60000,RENT,0.0,VENTURE,B,25475,10.99,0.42,N,3,2014-05-12 16:22:43,1,0.81392026
98,25,234000,MORTGAGE,3.0,MEDICAL,C,20000,14.27,0.09,Y,4,2014-05-12 16:37:04,0,0.10194722
99,24,234000,OWN,8.0,HOMEIMPROVEMENT,B,20000,8.88,0.09,N,4,2014-05-12 18:12:15,0,0.02052451
100,26,234000,MORTGAGE,10.0,HOMEIMPROVEMENT,B,21600,12.18,0.09,N,3,2014-05-12 18:38:43,0,0.030259471
101,25,221004,MORTGAGE,6.0,DEBTCONSOLIDATION,D,11900,14.42,0.05,Y,3,2014-05-12 18:51:28,1,0.8398775
102,26,232500,MORTGAGE,0.0,MEDICAL,C,25000,14.17,0.11,Y,2,2014-05-12 18:56:37,0,0.17026336
103,25,230000,MORTGAGE,5.0,MEDICAL,C,35000,13.99,0.15,N,4,2014-05-12 20:33:37,0,0.060478702
104,23,83000,RENT,7.0,EDUCATION,B,25300,10.99,0.3,N,3,2014-05-12 20:57:15,0,0.060658876
105,22,12600,MORTGAGE,5.0,PERSONAL,A,2000,5.42,0.16,N,4,2014-05-12 21:09:27,1,0.98898697
106,25,12600,OWN,3.0,PERSONAL,C,1750,13.61,0.14,N,3,2014-05-12 21:18:49,0,0.16826451
107,21,42500,RENT,3.0,EDUCATION,C,25000,12.73,0.59,Y,3,2014-05-12 21:20:22,1,0.8023608
108,24,41000,RENT,2.0,HOMEIMPROVEMENT,D,25000,12.8,0.61,N,3,2014-05-12 22:26:52,1,0.94718695
109,25,12816,OWN,0.0,DEBTCONSOLIDATION,C,3000,12.87,0.23,Y,4,2014-05-12 22:29:13,1,0.98078406
110,24,12960,MORTGAGE,1.0,HOMEIMPROVEMENT,B,3650,9.91,0.28,N,3,2014-05-12 22:31:37,1,0.9950075
111,26,226000,MORTGAGE,4.0,HOMEIMPROVEMENT,B,20000,11.49,0.09,N,4,2014-05-12 23:09:52,0,0.07362742
112,25,225000,MORTGAGE,0.0,HOMEIMPROVEMENT,E,30000,19.91,0.13,Y,2,2014-05-12 23:36:23,0,0.03610033
113,26,213000,MORTGAGE,6.0,EDUCATION,B,35000,10.65,0.16,N,2,2014-05-12 23:47:11,0,0.023191247
114,24,225000,RENT,0.0,MEDICAL,B,6000,11.24,0.03,N,4,2014-05-13 00:20:05,0,0.05908515
115,24,12960,MORTGAGE,0.0,DEBTCONSOLIDATION,B,4500,11.83,0.35,N,4,2014-05-13 00:24:59,1,0.9983163
116,23,12996,OWN,0.0,DEBTCONSOLIDATION,C,2400,13.49,0.18,Y,2,2014-05-13 00:36:22,1,0.97265506
117,22,42000,RENT,6.0,MEDICAL,D,25000,14.59,0.6,Y,2,2014-05-13 00:38:39,1,0.933529
118,26,48000,RENT,2.0,EDUCATION,B,25000,9.64,0.52,N,4,2014-05-13 01:39:14,1,0.8615932
119,25,12996,OWN,1.0,MEDICAL,D,3600,14.59,0.28,N,3,2014-05-13 01:52:34,1,0.9995621
120,22,12996,OWN,1.0,EDUCATION,B,4750,15.47,0.37,N,3,2014-05-13 02:31:12,1,0.99429744
121,25,42360,RENT,1.0,EDUCATION,E,25000,16.35,0.59,Y,3,2014-05-13 03:05:56,1,0.989115
122,21,49000,RENT,4.0,EDUCATION,B,25000,10.99,0.51,N,2,2014-05-13 03:21:26,1,0.9414985
123,25,225000,MORTGAGE,0.0,VENTURE,F,25000,18.67,0.11,N,2,2014-05-13 03:25:13,0,0.20371222
124,26,225000,RENT,1.0,EDUCATION,A,3000,9.32,0.01,N,4,2014-05-13 03:46:16,0,0.0068478915
125,23,225000,RENT,8.0,DEBTCONSOLIDATION,A,7500,8.63,0.03,N,2,2014-05-13 04:25:07,0,0.03278627
126,26,225000,MORTGAGE,2.0,VENTURE,B,25000,10.08,0.11,N,2,2014-05-13 06:08:09,0,0.0094657475
127,22,49464,RENT,5.0,PERSONAL,B,25000,11.83,0.51,N,3,2014-05-13 06:22:16,1,0.9386966
128,23,50000,RENT,1.0,DEBTCONSOLIDATION,A,25000,7.9,0.5,N,3,2014-05-13 06:36:18,1,0.9565904
129,25,50000,RENT,4.0,HOMEIMPROVEMENT,A,25000,5.99,0.5,N,2,2014-05-13 07:28:03,1,0.7714617
130,24,44000,RENT,2.0,DEBTCONSOLIDATION,D,25000,15.33,0.57,N,2,2014-05-13 07:36:55,1,0.9989722
131,23,50000,RENT,1.0,VENTURE,B,25000,11.83,0.5,N,4,2014-05-13 08:06:54,1,0.85376686
132,22,50004,RENT,0.0,VENTURE,B,25000,10.36,0.5,N,2,2014-05-13 08:53:12,1,0.8591682
133,22,50004,RENT,3.0,VENTURE,C,25000,12.23,0.5,N,3,2014-05-13 08:58:40,1,0.764067
134,22,52000,RENT,2.0,EDUCATION,B,25000,11.11,0.48,N,4,2014-05-13 11:14:35,1,0.92735237
135,23,13200,OWN,3.0,DEBTCONSOLIDATION,A,4950,7.9,0.38,N,4,2014-05-13 11:55:44,1,0.99580777
136,24,220000,MORTGAGE,1.0,EDUCATION,B,25000,11.58,0.11,N,2,2014-05-13 12:52:07,0,0.02288501
137,23,216000,MORTGAGE,5.0,DEBTCONSOLIDATION,A,21000,8.9,0.1,N,3,2014-05-13 12:55:50,0,0.02295388
138,25,216000,MORTGAGE,2.0,EDUCATION,D,25000,16.07,0.12,N,3,2014-05-13 13:09:34,0,0.18253987
139,26,216000,MORTGAGE,10.0,EDUCATION,C,20000,14.22,0.09,Y,2,2014-05-13 13:18:06,0,0.040554725
140,23,215000,MORTGAGE,7.0,MEDICAL,C,35000,14.79,0.16,Y,3,2014-05-13 13:25:06,0,0.09161476
141,26,215000,MORTGAGE,11.0,EDUCATION,A,12000,7.88,0.06,N,2,2014-05-13 14:11:47,0,0.01599543
142,23,52000,RENT,1.0,PERSONAL,C,25000,13.22,0.48,N,2,2014-05-13 15:06:41,1,0.9248429
143,26,46000,RENT,2.0,DEBTCONSOLIDATION,D,25000,11.86,0.54,N,4,2014-05-13 16:18:40,1,0.98450226
144,22,53000,RENT,5.0,EDUCATION,C,25000,13.43,0.47,Y,4,2014-05-13 16:44:07,1,0.82889926
145,26,47000,RENT,0.0,HOMEIMPROVEMENT,D,25000,15.28,0.53,Y,2,2014-05-13 18:30:49,1,0.9721292
146,23,47000,RENT,1.0,VENTURE,E,25000,17.93,0.53,N,2,2014-05-13 18:30:55,1,0.9929315
147,23,13200,MORTGAGE,2.0,EDUCATION,B,1400,9.25,0.11,N,4,2014-05-13 19:29:31,0,0.22122632
148,21,13200,OWN,0.0,VENTURE,C,4500,12.98,0.34,N,4,2014-05-13 20:41:59,1,0.9949234
149,22,210000,MORTGAGE,6.0,VENTURE,B,16000,10.62,0.08,N,4,2014-05-13 20:54:53,0,0.0066260644
150,26,210000,OWN,10.0,PERSONAL,B,22000,11.83,0.1,N,4,2014-05-13 21:36:24,0,0.033399675
151,26,48000,RENT,5.0,VENTURE,F,25000,18.43,0.52,N,2,2014-05-13 21:37:27,1,0.9044675
152,22,54996,RENT,6.0,EDUCATION,B,25000,16.073333333333334,0.45,N,4,2014-05-13 21:47:31,0,0.40535384
153,24,55000,RENT,4.0,HOMEIMPROVEMENT,D,25000,13.716666666666665,0.45,Y,4,2014-05-13 22:11:01,1,0.95025456
154,23,55000,RENT,4.0,EDUCATION,B,25000,11.36,0.45,N,3,2014-05-13 22:27:22,1,0.8189167
155,23,55000,RENT,4.0,EDUCATION,D,25000,15.65,0.45,Y,3,2014-05-13 22:59:21,1,0.66082567
156,24,55164,RENT,8.0,PERSONAL,C,25000,13.22,0.45,Y,4,2014-05-13 23:02:41,1,0.9106828
157,26,56000,RENT,4.0,DEBTCONSOLIDATION,C,25000,12.87,0.45,N,2,2014-05-13 23:06:48,1,0.8617924
158,24,203500,OWN,8.0,MEDICAL,C,20000,13.04,0.1,N,3,2014-05-13 23:21:00,0,0.03794625
159,23,190000,MORTGAGE,5.0,EDUCATION,F,22000,17.58,0.12,Y,3,2014-05-13 23:53:53,0,0.30913344
160,23,13920,OWN,2.0,PERSONAL,E,7750,17.04,0.56,N,4,2014-05-14 00:17:26,1,0.999759
161,24,60000,RENT,0.0,PERSONAL,B,25000,10.99,0.42,N,3,2014-05-14 00:38:04,1,0.8496073
162,24,60000,RENT,2.0,PERSONAL,B,25000,11.11,0.42,N,3,2014-05-14 01:04:59,1,0.7861056
163,26,54000,RENT,7.0,DEBTCONSOLIDATION,D,25000,14.83,0.46,Y,2,2014-05-14 02:21:23,1,0.9829077
164,23,14000,OWN,2.0,DEBTCONSOLIDATION,D,4000,13.76,0.29,N,3,2014-05-14 02:28:13,1,0.9988722
165,24,200000,RENT,8.0,MEDICAL,B,12000,12.69,0.06,N,2,2014-05-14 02:50:21,0,0.017543262
166,24,200000,MORTGAGE,8.0,HOMEIMPROVEMENT,C,12000,13.49,0.06,N,2,2014-05-14 03:05:12,0,0.02639374
167,21,200000,MORTGAGE,5.0,EDUCATION,C,16000,14.65,0.08,N,4,2014-05-14 03:17:53,0,0.011682649
168,25,54000,RENT,3.0,HOMEIMPROVEMENT,E,25000,16.82,0.46,N,4,2014-05-14 03:36:38,1,0.96766686
169,23,60000,RENT,3.0,PERSONAL,C,25000,12.73,0.42,N,3,2014-05-14 03:41:51,1,0.83736897
170,23,60000,RENT,7.0,PERSONAL,B,25000,10.25,0.42,N,4,2014-05-14 04:57:33,1,0.81590736
171,21,60000,RENT,6.0,EDUCATION,B,25000,10.99,0.42,N,4,2014-05-14 05:39:03,1,0.65177065
172,25,61959,RENT,9.0,MEDICAL,C,25000,12.73,0.4,N,2,2014-05-14 06:13:51,1,0.70134497
173,22,56400,RENT,2.0,HOMEIMPROVEMENT,D,25000,14.96,0.44,Y,3,2014-05-14 06:28:40,1,0.9840456
174,23,200000,MORTGAGE,7.0,EDUCATION,A,28000,14.475000000000001,0.14,N,2,2014-05-14 06:44:39,0,0.007893736
175,21,200000,MORTGAGE,2.0,DEBTCONSOLIDATION,C,25000,13.99,0.13,N,2,2014-05-14 08:06:06,0,0.10384117
176,24,200000,MORTGAGE,3.0,VENTURE,A,24000,7.49,0.12,N,4,2014-05-14 09:11:22,0,0.0022616326
177,26,200000,MORTGAGE,4.0,EDUCATION,C,15000,14.79,0.07,N,3,2014-05-14 09:38:15,0,0.018498696
178,25,200000,MORTGAGE,2.0,DEBTCONSOLIDATION,B,15500,11.99,0.08,N,2,2014-05-14 09:38:57,0,0.045769546
179,24,200000,RENT,8.0,EDUCATION,A,10000,8.49,0.05,N,4,2014-05-14 10:28:32,0,0.010634911
180,24,66000,RENT,3.0,EDUCATION,B,25000,9.91,0.38,N,2,2014-05-14 12:09:47,1,0.63682336
181,22,66000,RENT,6.0,EDUCATION,C,25000,13.06,0.38,Y,3,2014-05-14 12:13:23,1,0.7724399
182,22,200000,MORTGAGE,6.0,DEBTCONSOLIDATION,A,9000,6.17,0.04,N,4,2014-05-14 12:42:38,0,0.0052323597
183,144,200000,MORTGAGE,4.0,EDUCATION,B,6000,11.86,0.03,N,2,2014-05-14 13:37:20,0,0.0040948875
184,25,200000,RENT,5.0,EDUCATION,D,18000,16.32,0.09,N,3,2014-05-14 13:41:28,0,0.03718571
185,25,200000,MORTGAGE,2.0,VENTURE,B,12000,10.38,0.06,N,2,2014-05-14 13:46:35,0,0.0027396402
186,25,200000,MORTGAGE,9.0,PERSONAL,C,23050,14.35,0.12,N,3,2014-05-14 15:25:04,0,0.040811636
187,24,200000,MORTGAGE,8.0,DEBTCONSOLIDATION,B,20000,14.565,0.1,N,3,2014-05-14 16:57:31,0,0.026607862
188,24,60000,RENT,2.0,DEBTCONSOLIDATION,E,25000,14.780000000000001,0.42,Y,2,2014-05-14 17:13:47,1,0.98720425
189,21,14400,OWN,0.0,HOMEIMPROVEMENT,B,3000,14.995000000000001,0.21,N,4,2014-05-14 17:24:13,1,0.9992111
190,26,66996,RENT,10.0,PERSONAL,D,25000,15.21,0.37,Y,2,2014-05-14 17:33:28,1,0.8117385
191,23,67000,RENT,3.0,EDUCATION,A,25000,7.9,0.37,N,4,2014-05-14 17:41:22,1,0.71259326
192,24,67000,RENT,2.0,VENTURE,B,25000,10.99,0.37,N,3,2014-05-14 18:47:54,1,0.7722826
193,24,68000,RENT,5.0,PERSONAL,D,25000,14.09,0.37,Y,3,2014-05-14 18:50:04,1,0.8698703
194,25,69000,RENT,9.0,PERSONAL,D,25000,17.49,0.36,N,2,2014-05-14 18:57:47,1,0.8841044
195,25,200000,MORTGAGE,0.0,EDUCATION,B,12000,11.48,0.06,N,3,2014-05-14 19:31:29,0,0.010525311
196,26,188000,MORTGAGE,10.0,VENTURE,E,20000,17.74,0.11,N,2,2014-05-14 19:40:30,0,0.29010457
197,26,200000,MORTGAGE,4.0,PERSONAL,C,3000,13.92,0.01,N,3,2014-05-14 20:08:49,0,0.004107467
198,25,69996,RENT,9.0,EDUCATION,D,25000,15.21,0.36,N,3,2014-05-14 20:22:05,1,0.85772896
199,22,14400,OWN,2.0,MEDICAL,B,4000,10.99,0.28,N,3,2014-05-14 21:41:07,1,0.96879613
200,24,70000,RENT,3.0,EDUCATION,B,25000,11.86,0.36,N,4,2014-05-14 22:02:02,1,0.72353435
201,24,14400,OWN,5.0,PERSONAL,A,6000,7.49,0.42,N,3,2014-05-15 01:36:56,1,0.99787045
202,24,56100,RENT,7.0,MEDICAL,D,25000,16.49,0.38,N,4,2014-05-15 01:50:10,1,0.98511475
203,25,66000,RENT,9.0,VENTURE,D,25000,15.33,0.38,Y,2,2014-05-15 02:10:21,1,0.89748305
204,26,66000,RENT,3.0,HOMEIMPROVEMENT,B,25000,11.58,0.38,N,4,2014-05-15 04:40:23,1,0.74560386
205,25,14400,OWN,7.0,EDUCATION,A,5375,5.79,0.37,N,2,2014-05-15 04:40:42,1,0.9969496
206,25,72612,RENT,9.0,MEDICAL,C,25000,13.11,0.34,N,2,2014-05-15 04:44:48,1,0.70636964
207,23,74000,RENT,3.0,MEDICAL,B,25000,10.36,0.34,N,3,2014-05-15 04:57:04,1,0.83623135
208,25,75000,RENT,9.0,DEBTCONSOLIDATION,B,25000,10.36,0.33,N,2,2014-05-15 05:31:40,0,0.42048135
209,24,192000,RENT,0.0,MEDICAL,C,22000,8.45,0.11,Y,2,2014-05-15 06:23:10,0,0.016991982
210,21,192000,MORTGAGE,123.0,VENTURE,A,20000,6.54,0.1,N,4,2014-05-15 08:08:32,0,0.000709261
211,25,191000,MORTGAGE,1.0,MEDICAL,B,10000,12.53,0.05,N,4,2014-05-15 09:17:00,0,0.012010451
212,26,190300,MORTGAGE,5.0,PERSONAL,A,15000,11.77,0.08,N,3,2014-05-15 09:56:24,0,0.009560998
213,22,190000,MORTGAGE,3.0,VENTURE,C,10000,11.01,0.05,N,3,2014-05-15 10:10:18,0,0.034588646
214,24,75000,RENT,4.0,EDUCATION,B,25000,10.25,0.33,N,4,2014-05-15 11:05:27,0,0.23816888
215,22,71000,RENT,1.0,EDUCATION,D,25000,15.95,0.35,Y,4,2014-05-15 12:50:59,1,0.72191036
216,26,190000,MORTGAGE,3.0,VENTURE,B,20000,12.18,0.11,N,4,2014-05-15 14:52:40,0,0.0065633254
217,23,189996,OWN,0.0,PERSONAL,B,24000,11.83,0.13,N,3,2014-05-15 16:22:08,0,0.04025425
